id,names,places,links,imgs,popularity,scores,addresses
269c7110-bfc7-48eb-9b3b-b93b01b553b1,逍遥观,许昌,https://you.ctrip.com/sight/yuzhou2301/73673.html,https://dimg04.c-ctrip.com/images/01035120009dp8en6B3C6_C_220_140.jpg,3.5,3.3,许昌市禹州市马沟村花山坡景区向北2公里
4efddfdc-6a20-4df9-99db-2cc71ab7de79,许昌关帝庙(许昌灞陵桥景区),许昌,https://you.ctrip.com/sight/xuchang465/1834783.html,https://dimg04.c-ctrip.com/images/0102l120009enldyj2674_C_220_140.jpg,3.4,4.4,河南省许昌市魏都区建安区许继大道西段7号灞陵桥景区内
6dfc9b95-08a3-4459-a1b1-bcf21d594bee,银基黄帝宫御温泉,许昌,https://you.ctrip.com/sight/xinmi1163/1754006.html,https://dimg04.c-ctrip.com/images/0105g120009wh1hehF81B_C_220_140.jpg,5.6,4.8,河南省郑州市新密市大鸿路银基国际旅游度假区刘寨镇大鸿路1号
271a2b5a-bb81-469b-8ca3-6f10bda78baa,水上公交,许昌,https://you.ctrip.com/sight/xuchang465/5539378.html,https://dimg05.c-ctrip.com/images/100114000000xgaakF02D_C_220_140.jpg,3.4,5.0,许昌市魏都区南顺河街春秋东码头
692ba9eb-47d4-40cf-9ec4-9e0fbc38f2bf,花都温泉小镇独栋别墅,许昌,https://you.ctrip.com/sight/yanling2278/3654913.html,https://dimg04.c-ctrip.com/images/10021f000001gxcms0299_C_220_140.jpg,3.3,,花都温泉小镇
2b77d82e-92e5-4fce-b7b8-ae83a47e6a48,鄢陵花溪温泉,许昌,https://you.ctrip.com/sight/yanling2278/1407827.html,https://dimg04.c-ctrip.com/images/10021f000001gxd3d6CCC_C_220_140.jpg,3.2,4.5,许昌市鄢陵县陈化店镇花溪大道中段名优花木园区
947c6d0c-84d3-491b-94b3-e90b8312b0b6,紫云山,许昌,https://you.ctrip.com/sight/xiangcheng2299/73660.html,https://dimg04.c-ctrip.com/images/100i0v000000jkzpiF439_C_220_140.jpg,3.2,4.7,许昌市襄城县紫云镇境内
a884de5b-0df0-49e6-9a78-6c44e4e9d98f,瑞贝卡欢乐园,许昌,https://you.ctrip.com/sight/xuchang465/2478391.html,https://dimg04.c-ctrip.com/images/350i15000000xpwslFEC1_C_220_140.jpg,3.2,4.3,许昌市建安区新兴路东段
340f3536-f1b6-4a5a-b409-8b2161317702,河南博物院,许昌,https://you.ctrip.com/sight/zhengzhou157/9593.html,https://dimg04.c-ctrip.com/images/350r160000010oixgB0CC_C_220_140.png,7.6,4.8,郑州市金水区农业路8号
b422c559-3e7b-4afe-a9a3-432bec87f790,许州府衙,许昌,https://you.ctrip.com/sight/xuchang465/4383372.html,https://dimg04.c-ctrip.com/images/0105f12000avvebln3E46_C_220_140.jpg,3.2,3.8,许昌市魏都区府后街于衙后街交叉口东南100米
5c12306d-f276-4015-9af1-b0379760f6ff,西湖公园,许昌,https://you.ctrip.com/sight/xuchang465/73675.html,https://dimg04.c-ctrip.com/images/0106p120008ivytal2D2C_C_220_140.jpg,3.1,4.6,许昌市魏都区西大街468号
8667f9bb-28bb-43d8-bc0a-cc04c2a87d5b,许昌青云牧场,许昌,https://you.ctrip.com/sight/xuchang465/133541572.html,https://dimg04.c-ctrip.com/images/01004120009brdv6sDAC9_C_220_140.jpg,3.1,4.8,河南省许昌市建安区五女店镇老庄陈村
0158a62c-7ecd-45c0-9e7b-0469832fdb1b,只有河南·戏剧幻城,许昌,https://you.ctrip.com/sight/zhongmou1446088/109563995.html,https://dimg04.c-ctrip.com/images/1lo6712000b9w9wqt3763_C_220_140.jpg,7.6,4.9,河南省郑州市中牟县平安大道与广信街交叉口西北角
8b054571-7b7e-4729-b7fe-12daf89cacc4,郑州方特旅游度假区,许昌,https://you.ctrip.com/sight/zhongmou1446088/4379348.html,https://dimg04.c-ctrip.com/images/10021f000001gxer081B9_C_220_140.jpg,7.2,4.8,郑州市中牟县郑开大道与人文路交汇处
04c5c541-d03a-4470-85f6-817c9d4fb1a6,始祖山,许昌,https://you.ctrip.com/sight/xinzheng2264/77327.html,https://dimg04.c-ctrip.com/images/100f1f000001gq8xa6C25_C_220_140.jpg,4.3,4.5,郑州市新郑市辛店镇
e90844ad-0df5-4785-87e5-93cf43ce2729,首山欢乐谷,许昌,https://you.ctrip.com/sight/xiangcheng2299/5711214.html,https://dimg04.c-ctrip.com/images/01032120009hjbs4p9B10_C_220_140.jpg,3.0,5.0,许昌市襄城县湛北乡北姚村
4dce13fa-4b28-45be-942e-8f7d694a5782,冰雪世纪欢乐谷,许昌,https://you.ctrip.com/sight/xuchang465/4725348.html,https://dimg04.c-ctrip.com/images/10050u000000iv1bc1561_C_220_140.jpg,2.9,,许昌市建安区许昌南高速路口北1.5公里石油西侧路南
8305c15e-ae75-4130-b2bd-fd68d73d60c1,花满地温泉,许昌,https://you.ctrip.com/sight/yanling2278/5251410.html,https://dimg04.c-ctrip.com/images/0100x1200081cf8nlAD23_C_220_140.jpg,2.9,5.0,许昌市鄢陵县陈化店镇花都大道北侧
1f4c6584-79b0-4918-9159-4bc45da12108,具茨山滑翔伞飞行营地,许昌,https://you.ctrip.com/sight/yuzhou2301/133877113.html,https://dimg04.c-ctrip.com/images/0103b120009jknhew46DF_C_220_140.jpg,2.9,5.0,郑州市新郑市始祖山景区
86814ece-b921-4585-a983-a304b8090608,唐韵樱花园,许昌,https://you.ctrip.com/sight/yanling2278/2018316.html,https://dimg04.c-ctrip.com/images/0100h12000awj8p9902B0_C_220_140.jpg,2.8,4.3,许昌市鄢陵县陈化店镇花溪大道北路（近花溪温泉酒店）
6f02bc43-e2e5-467b-985a-33f0bb6e5c2a,唐韵生态旅游区,许昌,https://you.ctrip.com/sight/yanling2278/99217163.html,https://dimg04.c-ctrip.com/images/01038120008xugdrh78D6_C_220_140.png,2.8,,许昌市鄢陵县花溪大道与新元大道交叉口向北50米
225335dc-cc32-4603-9e07-f5d03ac6020d,文峰塔,许昌,https://you.ctrip.com/sight/xuchang465/73658.html,https://dimg04.c-ctrip.com/images/0105c120009dctnej104B_C_220_140.jpg,2.8,4.6,许昌市魏都区文峰中路育才路路口附近
2d0d09d0-1c02-4d98-ad32-26fa65469b81,鹤鸣湖风景区,许昌,https://you.ctrip.com/sight/yanling2278/4247576.html,https://dimg04.c-ctrip.com/images/100q1f000001grj2tE937_C_220_140.jpg,2.8,4.7,许昌市鄢陵县花海大道中段与花园路口南1公里
3b571d6a-c6ea-43d1-bc61-0c145d0e134f,许昌无废公园,许昌,https://you.ctrip.com/sight/xuchang465/130368090.html,https://dimg04.c-ctrip.com/images/0106m12000avuq850B152_C_220_140.jpg,2.8,4.7,天宝西路与延安北路交叉口西北300米
31faf9e9-7a5c-4c5a-8326-b790995c75a1,葛天源旅游风景区,许昌,https://you.ctrip.com/sight/changge2055/2016462.html,https://dimg04.c-ctrip.com/images/10090e000000732nhDDAC_C_220_140.jpg,2.8,4.1,长葛市魏武路北段西侧
7b845e89-6d8a-4390-b30d-6fadc8ea450b,沙澧河风景区,许昌,https://you.ctrip.com/sight/luohe664/70001.html,https://dimg04.c-ctrip.com/images/10070s000000ifkie4B73_C_220_140.jpg,4.6,4.7,河南省漯河市郾城区沙北路与天山路交叉口西侧
64f69bff-00c3-493b-9d75-00aa2223252c,春秋广场,许昌,https://you.ctrip.com/sight/xuchang465/126817.html,https://dimg04.c-ctrip.com/images/0103j120009e0yafd7F56_C_220_140.jpg,2.8,4.4,建设路(近南关街)
61a7876a-31df-4287-a660-852a37d5f0da,贵妃苑,许昌,https://you.ctrip.com/sight/xuchang465/73600.html,https://dimg04.c-ctrip.com/images/0106712000avusgf8F218_C_220_140.jpg,2.7,4.8,河南省许昌市魏都区八一东路贵妃苑(许昌迎宾馆东100米)
e11a0bda-0249-4490-8d6c-62f02b8c5ee4,云台山风景名胜区,焦作,https://you.ctrip.com/sight/xiuwu2267/62276.html,https://dimg04.c-ctrip.com/images/tg/605/770/226/b5d794ba8cfc4dcabbb7fc54f9184d84_C_220_140.jpg,7.8,4.8,焦作市修武县七贤镇沙墙村北2公里
2a3d7013-302e-41e2-9668-1e6ed14b13c0,郑州黄河文化公园,焦作,https://you.ctrip.com/sight/zhengzhou157/9603.html,https://dimg04.c-ctrip.com/images/01055120008k2uu5xCB19_C_220_140.jpg,6.9,4.3,郑州市惠济区江山路黄河南岸1号
50de6143-0a2c-48ed-9cb5-dceb240fc925,河南宝泉旅游度假区,焦作,https://you.ctrip.com/sight/huixian2313/72874.html,https://dimg04.c-ctrip.com/images/1lo4r12000bbcdrr89208_C_220_140.jpg,6.3,4.4,新乡市辉县市薄壁镇西沈庄村北宝下路
7b543408-70c9-45ab-b0bd-b80fc46eee80,红石峡,焦作,https://you.ctrip.com/sight/xiuwu2267/62395.html,https://dimg04.c-ctrip.com/images/01031120008aka01xE8ED_C_220_140.jpg,5.3,4.7,焦作市修武县云台山西大门附近
646efb43-2632-46c0-9af8-5ab4a8e29a9d,河南博物院,焦作,https://you.ctrip.com/sight/zhengzhou157/9593.html,https://dimg04.c-ctrip.com/images/350r160000010oixgB0CC_C_220_140.png,7.6,4.8,郑州市金水区农业路8号
50fd1169-73d5-436c-afc2-94227c812d97,青龙峡,焦作,https://you.ctrip.com/sight/xiuwu2267/62351.html,https://dimg04.c-ctrip.com/images/100nhk1439p7q2h34C621_C_220_140.jpg,5.0,4.3,焦作市焦作市修武县双庙村
c6bb346d-b58c-4a5a-a3d5-c95997b36d1e,青天河,焦作,https://you.ctrip.com/sight/boai2261/62277.html,https://dimg04.c-ctrip.com/images/010401200087eiyyzAD07_C_220_140.jpg,4.9,4.4,焦作市博爱县青南路
b4f77788-79b8-4005-8f24-0f4b888e9560,神农山,焦作,https://you.ctrip.com/sight/qinyang1446076/62278.html,https://dimg04.c-ctrip.com/images/100d0q000000ga2ar192A_C_220_140.jpg,4.6,4.3,焦作市沁阳市北部紫陵镇神农山景区
fa66ff97-6702-400d-ad91-1f736f5dfc5c,陈家沟,焦作,https://you.ctrip.com/sight/wencounty2290/62283.html,https://dimg04.c-ctrip.com/images/100k1f000001gui760491_C_220_140.jpg,4.6,4.4,焦作市温县城东5公里清风岭中段
2e406e20-bfb1-472f-94c3-7ec1ea0adc66,八里沟景区,焦作,https://you.ctrip.com/sight/huixian2313/72788.html,https://dimg04.c-ctrip.com/images/350715000000yjy759630_C_220_140.jpg,6.3,4.3,新乡市太行山南麓深山区八里沟风景区
452a3b06-7b90-49a4-a9e3-0ca49256bdd5,焦作影视城,焦作,https://you.ctrip.com/sight/jiaozuo663/62280.html,https://dimg04.c-ctrip.com/images/100n1f000001gpe0r1674_C_220_140.jpg,4.6,4.3,焦作市解放区普济路北端
11a95ac8-cff6-49ae-ada8-3877998d67dc,潭瀑峡,焦作,https://you.ctrip.com/sight/xiuwu2267/62349.html,https://dimg04.c-ctrip.com/images/100ahk1439gjtasioB323_C_220_140.jpg,4.5,4.6,焦作市修武县云台山景区
c15859ae-c00d-4789-99fe-de5f09e827e4,司徒小镇,焦作,https://you.ctrip.com/sight/jincheng665/1836506.html,https://dimg04.c-ctrip.com/images/100q1f000001grkimD6DA_C_220_140.jpg,5.7,4.4,晋城市城区北环路与畅安路交叉口西500米
0805f254-a16e-4843-8056-67c510026496,云台古镇,焦作,https://you.ctrip.com/sight/xiuwu2267/69538195.html,https://dimg04.c-ctrip.com/images/0106n120009sq7j3aBAFA_C_220_140.jpg,4.4,4.7,河南省焦作市修武县宁城大道
498377b9-394e-4c17-8174-4119317b9fa7,茱萸峰,焦作,https://you.ctrip.com/sight/xiuwu2267/62353.html,https://dimg04.c-ctrip.com/images/100w0z000000moyvs3E33_C_220_140.jpg,4.4,4.5,焦作市修武县正北30公里方庄焦作云台山风景名胜区
3d680a9c-a070-4d60-8a6b-6737f135b164,郑州海洋馆,焦作,https://you.ctrip.com/sight/zhengzhou157/143225.html,https://dimg04.c-ctrip.com/images/1lo3h12000banx8tqA5FC_C_220_140.jpg,6.4,4.3,郑州市文化路与国基路向西100米
a050c46c-7bda-4123-84f6-bec9203b016d,子房湖,焦作,https://you.ctrip.com/sight/xiuwu2267/62357.html,https://dimg04.c-ctrip.com/images/0100g120008dgglyaD47A_C_220_140.jpg,4.3,4.4,焦作市修武县云台山景区
d47cb07f-da64-4a28-8766-a75db55872b6,封门村,焦作,https://you.ctrip.com/sight/qinyang1446076/1830524.html,https://dimg04.c-ctrip.com/images/0102q12000b6wyxkpA248_C_220_140.jpg,4.2,4.5,焦作市沁阳市西万镇
9843baa6-2fa0-40c8-8b55-9956df559e5f,忆江南度假区·江南春温泉,焦作,https://you.ctrip.com/sight/xingyang1842/138248.html,https://dimg04.c-ctrip.com/images/0106e120009rdi3x6EC73_C_220_140.jpg,5.2,4.7,郑州市荥阳市江南路1号
611b1692-fc66-4625-a7ef-9c2831faa1e0,峰林峡,焦作,https://you.ctrip.com/sight/xiuwu2267/62352.html,https://dimg04.c-ctrip.com/images/100ohk114xetup7n51FAF_C_220_140.jpg,4.2,4.5,焦作市修武县西村乡双庙村
81f6f78b-8a59-455d-9c13-9a25ecaaf53e,珏山,焦作,https://you.ctrip.com/sight/zezhou3032/138439.html,https://dimg04.c-ctrip.com/images/100n1f000001gpbcp86E5_C_220_140.jpg,4.8,4.6,晋城市区泽州县金村镇寺南庄村
70b7f542-2d2a-4b0f-bda8-90e904c986bf,泉瀑峡,焦作,https://you.ctrip.com/sight/xiuwu2267/62350.html,https://dimg04.c-ctrip.com/images/0100d12000atems8r94A3_C_220_140.png,3.9,4.5,焦作市修武县云台山风景名胜区内
d42ee13d-59d4-4796-9faa-c8d8983ebf5a,焦作红峡谷温泉,焦作,https://you.ctrip.com/sight/xiuwu2267/140810.html,https://dimg04.c-ctrip.com/images/10010g0000007ucwvBEB4_C_220_140.jpg,3.8,4.5,焦作市修武县七贤镇七贤转盘800米处
218507d7-51a3-44e3-bdb7-0a4f558d541e,凤凰岭,焦作,https://you.ctrip.com/sight/xiuwu2267/1417707.html,https://dimg04.c-ctrip.com/images/100o1f000001gp2e553F5_C_220_140.jpg,3.8,4.5,焦作市修武县云台山景区茱萸峰东南
87bd3b22-0813-47ee-bdb1-d3968887c053,嘉应观,焦作,https://you.ctrip.com/sight/wuzhi2296/62279.html,https://dimg04.c-ctrip.com/images/100d1f000001goqyoD6B7_C_220_140.jpg,3.8,4.4,焦作武陟县城东南12公里杨庄村南
e9ffa3bf-8fb6-4635-bc7d-8abd397ffc6a,少林寺,焦作,https://you.ctrip.com/sight/dengfeng1014/7954.html,https://dimg04.c-ctrip.com/images/010191200087d7pid1736_C_220_140.jpg,8.0,4.4,河南省登封市中岳嵩山西麓
ae791727-92f5-4e28-9e90-abdd9e8dd901,白马寺,焦作,https://you.ctrip.com/sight/luoyang198/8940.html,https://dimg04.c-ctrip.com/images/10020z000000nqe3v0E1A_C_220_140.jpg,7.7,4.6,洛阳市洛龙区白马寺镇洛白路6号
5f5f1884-3be4-4931-b70f-85de0cfad9d2,皇城相府,焦作,https://you.ctrip.com/sight/yangcheng2076/51677.html,https://dimg04.c-ctrip.com/images/100u0z000000nfyq225B1_C_220_140.jpg,6.7,4.6,晋城市阳城县北留镇皇城村
080de600-7f95-49c1-a598-7fec25a534f4,康百万庄园,焦作,https://you.ctrip.com/sight/gongyi1846/20817.html,https://dimg04.c-ctrip.com/images/1A0m13000000u6jhs5735_C_220_140.jpg,5.8,4.6,巩义市康店镇庄园路59号
2401f3d2-3545-4b19-9244-6bdfe4f972cf,万善寺,焦作,https://you.ctrip.com/sight/xiuwu2267/62355.html,https://dimg04.c-ctrip.com/images/1004hk114xeskou0gEA56_C_220_140.jpg,3.6,4.3,焦作市修武县云台山景区
669688bb-6dae-4149-9b81-11f3d55ca97a,万仙山景区,焦作,https://you.ctrip.com/sight/huixian2313/72780.html,https://dimg04.c-ctrip.com/images/350215000000yae095A92_C_220_140.jpg,6.5,4.3,新乡市辉县沙窑乡
d0d0e515-a1e5-4166-898a-27d65d05d4a3,焦作市森林动物园,焦作,https://you.ctrip.com/sight/jiaozuo663/69950.html,https://dimg04.c-ctrip.com/images/0104912000ass03kn0966_C_220_140.jpg,3.6,4.5,焦作市建设西路焦作市森林公园
cb277f22-a67a-414e-be7a-54173f0d8e33,玻璃栈道,焦作,https://you.ctrip.com/sight/xiuwu2267/98276379.html,https://dimg04.c-ctrip.com/images/0106312000b1d84q45299_C_220_140.jpg,3.5,4.5,焦作市修武县七贤镇沙墙村北2公里云台山风景名胜区内
5bc2d282-a25b-4549-9e7b-58de6e2d652b,郑州市动物园,焦作,https://you.ctrip.com/sight/zhengzhou157/77541.html,https://dimg04.c-ctrip.com/images/100q1f000001grl5b1F64_C_220_140.jpg,6.1,4.6,郑州市金水区花园路103号
3c89da9c-bcf8-4b92-9838-75f85e2dde67,焦作怪坡园,焦作,https://you.ctrip.com/sight/jiaozuo663/138232.html,https://dimg04.c-ctrip.com/images/0106o12000asnufik0C54_C_220_140.jpg,3.5,4.5,焦作市解放区西环路到影视城西北1公里
c70c2695-57f4-43e6-b1e0-a37fe8cc6e2b,叠彩洞,焦作,https://you.ctrip.com/sight/xiuwu2267/62356.html,https://dimg05.c-ctrip.com/images/100nhk1439ow4zooiA188_C_220_140.jpg,3.4,4.5,焦作市修武县云台山景区
19031404-0186-4fa2-b2d5-8dd1977f7291,云台山露营地,焦作,https://you.ctrip.com/sight/xiuwu2267/134005065.html,https://dimg08.c-ctrip.com/images/01044120009gc9zv6C49B_C_220_140.jpg,3.4,4.0,焦作市修武县七贤镇沙墙村北2公里
c6ffdd44-e0a5-4f04-a89a-0d29329db400,当阳峪滑雪场,焦作,https://you.ctrip.com/sight/xiuwu2267/1408201.html,https://dimg04.c-ctrip.com/images/10090q000000g8omq64ED_C_220_140.jpg,3.3,4.3,焦作市修武县西村乡当阳峪村（缝山针后、圆融寺旁）
dd292634-e133-4ee6-9fb1-16af2090b880,只有河南·戏剧幻城,焦作,https://you.ctrip.com/sight/zhongmou1446088/109563995.html,https://dimg04.c-ctrip.com/images/1lo6712000b9w9wqt3763_C_220_140.jpg,7.6,4.9,河南省郑州市中牟县平安大道与广信街交叉口西北角
2132efe2-f1c8-4626-a04d-3e2dad522cd1,云台天瀑,焦作,https://you.ctrip.com/sight/xiuwu2267/1417686.html,https://dimg04.c-ctrip.com/images/0103q120008dggnjwA51B_C_220_140.jpg,3.3,4.4,焦作市修武县岸上乡云台山风景名胜区泉瀑峡尽头
ca0626fa-7453-47c9-b09f-e8195f7b1d08,郑州方特旅游度假区,焦作,https://you.ctrip.com/sight/zhongmou1446088/4379348.html,https://dimg04.c-ctrip.com/images/10021f000001gxer081B9_C_220_140.jpg,7.2,4.8,郑州市中牟县郑开大道与人文路交汇处
d3d27d14-31e6-4718-b09d-db93b5c0e252,炎黄二帝塑像,焦作,https://you.ctrip.com/sight/zhengzhou157/1418336.html,https://dimg04.c-ctrip.com/images/10071f000001h6z796975_C_220_140.jpg,4.3,4.5,郑州市惠济区江山路黄河南岸1号黄河风景名胜区内
ed035248-6159-4086-a0fb-e22f88e9ac46,华谊兄弟星剧场·重逢晋城,焦作,https://you.ctrip.com/sight/jincheng665/133966338.html,https://dimg04.c-ctrip.com/images/1lo3e12000ats1rokFE3D_C_220_140.jpg,4.7,4.9,山西省晋城市城区古书院街华谊兄弟星剧场
6fa216cd-95cd-41b8-b4af-d92db6e4ae94,青莲寺,焦作,https://you.ctrip.com/sight/zezhou3032/51699.html,https://dimg04.c-ctrip.com/images/0106s120008dgfua39819_C_220_140.jpg,4.1,4.4,晋城市区东南17公里
c263aa2f-83b4-44f5-bb84-4bf629ec8fcf,郑州方特欢乐世界,焦作,https://you.ctrip.com/sight/zhongmou1446088/135594.html,https://dimg04.c-ctrip.com/images/1lo2f12000bc2udf01887_C_220_140.jpg,7.2,4.8,郑州市郑州新区郑开大道与人文路交叉口向南(绿博园北门正对面)
2a1bbc98-4961-4ecc-a167-27318efaf9ea,河南杜甫故里,焦作,https://you.ctrip.com/sight/gongyi1846/57051.html,https://dimg04.c-ctrip.com/images/01012120009dbk92c9C05_C_220_140.jpg,4.7,4.3,站街镇南瑶湾村
9327b22b-acae-4fd2-a3ca-249e8da87858,黑龙潭,焦作,https://you.ctrip.com/sight/xiuwu2267/1417769.html,https://dimg04.c-ctrip.com/images/10061f000001gqyboEFB2_C_220_140.jpg,3.2,4.5,焦作市修武县岸上乡云台山风景名胜区红石峡景区内
4440034f-322b-444e-8e49-437801d6968d,天鹅湖动物园,焦作,https://you.ctrip.com/sight/qinyang1446076/2509645.html,https://dimg04.c-ctrip.com/images/100q1f000001grjzhF49C_C_220_140.jpg,3.2,4.9,焦作市沁阳市合作街
20df3aa5-4c64-4e35-acef-abfd339e2a81,晋城博物馆,焦作,https://you.ctrip.com/sight/jincheng665/1831713.html,https://dimg04.c-ctrip.com/images/0104z120009d44eqc6158_C_220_140.jpg,4.5,4.7,凤台东街1263
417730ba-8536-49fe-a45e-523e17cdb129,嵖岈山风景区,驻马店,https://you.ctrip.com/sight/suiping1446093/74196.html,https://dimg04.c-ctrip.com/images/10010z000000nre2401AA_C_220_140.jpg,6.0,4.4,驻马店市遂平县遂嵖路查岈山风景区
293aff27-d059-4600-b9a2-93a99a08c3b7,老乐山风景区,驻马店,https://you.ctrip.com/sight/queshan2314/74298.html,https://dimg04.c-ctrip.com/images/100p0z000000ndl7h0D27_C_220_140.jpg,4.8,4.1,驻马店市确山县城西10公里
f926e914-2a81-491f-be7b-fa333c0b25b8,金顶山,驻马店,https://you.ctrip.com/sight/zhumadian642/74200.html,https://dimg04.c-ctrip.com/images/0105b120009f309voF2AC_C_220_140.jpg,4.4,4.2,驻马店市确山县蚁峰镇
266b6e32-06aa-44c3-8cf6-6950f4ed8d5e,南海禅寺,驻马店,https://you.ctrip.com/sight/runan2317/74062.html,https://dimg04.c-ctrip.com/images/100i1f000001gp5155372_C_220_140.jpg,4.2,4.5,中国河南省驻马店市汝南县南海大道
cb4c4536-a291-483f-a239-7f361628ff2f,驻马店市博物馆,驻马店,https://you.ctrip.com/sight/zhumadian642/3444066.html,https://dimg04.c-ctrip.com/images/0106v12000ar0n5i11F67_C_220_140.jpg,4.1,4.4,天中广场南侧
b6be5eb8-d1fe-480c-ae71-5fe1f0837ba9,上河城,驻马店,https://you.ctrip.com/sight/pingyu2303/1508662.html,https://dimg04.c-ctrip.com/images/0103t12000b1pvvvl4680_C_220_140.jpg,4.1,4.6,驻马店市平舆县境内
8cc79664-73c2-4eb6-8fcb-e5cfd92de30c,嵖岈山温泉小镇薰衣草文化园,驻马店,https://you.ctrip.com/sight/suiping1446093/1913688.html,https://dimg04.c-ctrip.com/images/fd/tg/g6/M09/D4/8D/CggYtFch-MOAUXYWAAC8x_iekUg846_C_220_140.jpg,3.9,4.6,驻马店市遂平县嵖岈山风景区内
8c7bcb1e-36b7-49d9-9496-471a5833873e,白云山,驻马店,https://you.ctrip.com/sight/biyang2258/74296.html,https://dimg04.c-ctrip.com/images/350o0x000000l5lorF5F5_C_220_140.jpg,3.5,4.2,驻马店市泌阳县城东30公里
7f7993ae-f0d0-425b-af67-5755a0ce730e,水域温泉,驻马店,https://you.ctrip.com/sight/zhumadian642/2521382.html,https://dimg04.c-ctrip.com/images/100g1f000001gqyim97F6_C_220_140.jpg,3.5,4.3,驻马店市驿城区前进路北段（广本4S店隔壁）
8757f965-bc48-4913-b69d-34b11f9c8ad0,三秋醋博园,驻马店,https://you.ctrip.com/sight/zhumadian642/1791561.html,https://dimg04.c-ctrip.com/images/100613000000ue9ak70E0_C_220_140.jpg,3.5,4.4,驻马店市驿城区水屯镇三秋工业园
6a6d8651-8b32-44c8-869e-2262d9d1459c,驻马店恐龙园假日营地,驻马店,https://you.ctrip.com/sight/zhumadian642/114955370.html,https://dimg04.c-ctrip.com/images/0104e1200093sxwtp5E74_C_220_140.jpg,3.5,4.7,驻马店市驿城区水屯镇三秋醋博园景区内
